Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.165,-0.0708,-0.281%,,Monaco,,2973,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.71,0.20,3.63%,298145908.00,,2014,339179,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.27,0.15,0.597%,,,,8737,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.9999,-0.0001,0.00%,,,,4797,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.05,0.03,0.12%,,,,821,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$23.07,1.15,5.246%,784277638.00,United States,2005,95427,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$28.2199,-0.0185,-0.066%,,United States,,21161,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.21,0.31,1.197%,,United States,,2956,,
GLPG,Galapagos NV American Depositary Shares,$55.76,1.52,2.802%,3665021773.00,Belgium,2015,217133,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.99,1.40,3.071%,11632108678.00,United States,,1773537,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$8.91,0.37,4.333%,164547323.00,United States,2005,62115,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.56,0.22,2.997%,262492506.00,Cayman Islands,2007,245450,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.60,-0.09,-5.325%,115900235.00,,2020,804427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.48,0.07,0.832%,110243027.00,United States,2020,593378,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.17,0.02,0.197%,0.00,United States,2021,192819,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.356,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.10,-0.0649,-39.357%,0.00,United States,2021,5462,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$7.32,0.04,0.549%,327353635.00,United States,2000,568510,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.88,-0.035,-0.353%,177531250.00,,2021,1758,,
GLTO,Galecto Inc. Common Stock,$1.75,0.00,0.00%,44208206.00,Denmark,2020,61653,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.14,-0.02,-0.124%,86792172.00,United States,2004,10211,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.09,0.09,0.196%,,United States,,275,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.13,0.03,0.06%,,United States,,1790,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$10.24,0.73,7.676%,477884641.00,United States,2021,811081,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.06,0.17,2.155%,95826307.00,United States,2004,39749,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.76,1.15,3.638%,27669505434.00,United States,,8747428,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.6156,-0.0456,-6.897%,32252789.00,United States,2014,151955,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$34.82,1.83,5.547%,50775949078.00,United States,2010,18399497,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$32.31,1.22,3.924%,21169369190.00,Denmark,2019,567975,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.439,-0.0031,-0.701%,17965172.00,Malta,,355040,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.31,0.50,10.395%,0.00,Malta,,105,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.13,-0.0022,-1.664%,0.00,Malta,,1130,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.1207,0.0007,0.583%,0.00,Malta,,2200,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.97,0.02,1.026%,118094207.00,Israel,2018,433797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$135.21,-6.81,-4.795%,10293406687.00,United States,2002,4243384,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$57.85,1.10,1.938%,5886285226.00,United States,2012,833579,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147544650.00,United States,2022,54,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$4.96,-0.24,-4.615%,139454909.00,,,44990,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$11.39,0.20,1.787%,746253471.00,,2016,895618,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.45,-0.12,-0.469%,,,,7950,,
GMS,GMS Inc. Common Stock,$44.41,3.41,8.317%,1911450055.00,United States,2016,1501786,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.60,0.02,1.266%,69163454.00,United States,,2618288,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.67,-0.0923,-12.108%,16339076.00,Israel,2021,2326947,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.1233,-0.0186,-13.108%,0.00,Israel,2021,10725,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.82,0.0199,0.203%,282325000.00,United States,2021,2649,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.1863,-0.0537,-22.375%,0.00,United States,2021,15369,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$8.34,0.29,3.602%,218471045.00,United States,2011,56662,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.90,0.00,0.00%,,United States,,2738,,
GNFT,GENFIT S.A. American Depositary Shares,$3.38,0.02,0.595%,168376353.00,France,2019,2249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.37,-0.21,-1.13%,773419912.00,United States,,1768874,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.42,0.27,1.908%,1494302407.00,United States,2015,935324,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.275,0.205,0.889%,,United States,,15935,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.52,-0.13,-0.60%,,United States,,21357,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.25,-0.0128,-4.871%,10530380.00,United States,2019,26140984,,
GNPX,Genprex Inc. Common Stock,$1.40,0.04,2.941%,67057691.00,United States,2018,92341,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$224.55,2.64,1.19%,14333015497.00,United States,2010,1137776,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$6.55,-3.01,-31.485%,140742306.00,,2022,424888,,
GNSS,Genasys Inc. Common Stock,$3.75,0.14,3.878%,137167819.00,United States,,48475,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.79,0.06,1.268%,90820742.00,United States,2011,65414,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.13,-0.46,-1.95%,,United States,,1650,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$7.7478,-0.1928,-2.428%,141140572.00,Italy,2021,5303,,
GNTX,Gentex Corporation Common Stock,$28.54,0.60,2.147%,6691468308.00,United States,,1973358,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.71,-0.32,-0.888%,428537498.00,United States,2017,49524,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.7469,-0.035,-4.476%,163593431.00,United States,,35676670,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$3.59,0.11,3.161%,1832714174.00,United States,2004,3215719,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$43.11,0.62,1.459%,4154398743.00,United States,2019,1722839,Consumer Discretionary,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.9691,0.0091,0.091%,716529063.00,,2020,103870,Industrials,Consumer Electronics/Appliances
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.92,0.21,2.163%,319811098.00,China,2021,105975,,
GOCO,GoHealth Inc. Class A Common Stock,$0.5884,-0.0176,-2.904%,71656606.00,United States,2020,5968868,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.33,0.04,3.101%,141495152.00,United States,2020,1422744,Consumer Discretionary,Other Specialty Stores
GOEV,Canoo Inc. Class A Common Stock,$2.23,-0.01,-0.446%,567148193.00,United States,2019,6518163,,
GOEVW,Canoo Inc. Warrant,$0.3174,0.0086,2.785%,0.00,United States,2019,85826,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.56,0.48,3.183%,1545882810.00,United States,,676847,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.43,-0.28,-2.391%,2290979148.00,Bermuda,,19665378,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.05,0.04,0.40%,360141750.00,,2021,200,,
GOGO,Gogo Inc. Common Stock,$16.53,0.13,0.793%,1851398383.00,United States,2013,2282267,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.02,0.28,7.487%,6432704935.00,Brazil,2004,4740181,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.78,0.23,1.24%,33416310337.00,Canada,,19534939,,
GOLF,Acushnet Holdings Corp. Common Stock,$41.04,0.44,1.084%,2964095737.00,United States,2016,420135,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.88,0.30,1.615%,729694876.00,United States,2003,736620,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.165,0.265,1.109%,0.00,United States,,1841,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.77,-0.77,-3.416%,0.00,United States,,3252,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2370.76,117.07,5.195%,1561145168397.00,United States,2004,1954730,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2359.50,114.66,5.108%,1553730459782.00,United States,2004,2054592,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$19.85,0.74,3.872%,2088110984.00,,2017,662106,,
GORO,Gold Resource Corporation Common Stock,$1.77,0.11,6.627%,156359630.00,United States,,973805,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$7.64,0.08,1.058%,589171626.00,United States,2019,1965226,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.98,0.02,1.02%,511127322.00,,2019,5369179,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.26,-0.05,-3.817%,15810265.00,United States,,1025442,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.87,0.15,4.032%,89582907.00,Canada,,121328,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.843,0.033,0.336%,369112500.00,United States,2021,58531,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.86,0.00,0.00%,0.00,United States,2021,13664,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.18,0.00,0.00%,0.00,United States,2021,1529,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$136.75,3.46,2.596%,19363141822.00,United States,,1195549,Consumer Discretionary,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.12,0.00,0.00%,75474960.00,United States,2021,1700,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.08,-0.015,-15.789%,0.00,United States,2021,1079,,
GPI,Group 1 Automotive Inc. Common Stock,$180.25,8.88,5.182%,2991496053.00,United States,1997,301626,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.78,0.06,0.243%,0.00,United States,2017,9073,,
GPK,Graphic Packaging Holding Company,$20.50,0.82,4.167%,6320291594.00,United States,,6502186,Basic Materials,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.136,-0.001,-0.73%,61946911.00,Canada,,1848594,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.11,0.27,2.744%,544479883.00,,2017,729099,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.96,0.00,0.00%,,,,4076,,
GPN,Global Payments Inc. Common Stock,$118.86,5.96,5.279%,33463798282.00,United States,,5806939,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$77.14,-2.12,-2.675%,1565355736.00,United States,2021,1859744,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$11.61,0.31,2.743%,269673051.00,United States,2015,28587,,
GPRE,Green Plains Inc. Common Stock,$26.87,-1.29,-4.581%,1446190288.00,United States,,2392916,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.90,0.76,6.26%,774208851.00,Bermuda,2014,417842,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.97,-0.09,-1.485%,938930407.00,United States,2014,7258802,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.46,0.77,8.861%,3480978112.00,United States,,10123438,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.89,0.15,5.474%,11096457794.00,Singapore,,38921380,,
GRABW,Grab Holdings Limited Warrant,$0.5199,0.06,13.046%,0.00,Singapore,,752133,,
GRAY,Graybug Vision Inc. Common Stock,$0.8238,-0.0202,-2.393%,17598652.00,United States,2020,99674,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$19.52,0.64,3.39%,945346241.00,United States,2021,873293,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.65,-0.05,-0.23%,,United States,,5666,,
GRC,Gorman-Rupp Company (The) Common Stock,$28.74,0.83,2.974%,749513765.00,United States,1971,102894,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.99,-0.42,-7.763%,337347308.00,China,2021,121474,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.52,0.00,0.00%,54514114.00,China,2020,46,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.48,-0.058,-0.55%,0.00,China,2020,451,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.0462,0.0039,9.22%,0.00,China,2020,710,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.17,0.00,0.00%,131127789.00,United States,,1645145,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$17.15,-0.0892,-0.517%,0.00,United States,,7670,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.29,0.30,3.755%,33260002.00,United States,,923,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.99,0.09,0.756%,8135693977.00,Spain,,476902,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.3948,0.0118,3.081%,4251198.00,United States,2020,290044,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$18.46,-0.23,-1.231%,349965142.00,Singapore,,210189,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$100.13,1.25,1.264%,19337609855.00,Switzerland,2000,1450714,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.72,-0.30,-9.934%,335101829.00,United States,2021,1428860,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.271,-0.0342,-11.206%,0.00,United States,2021,34667,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.212,0.0019,0.904%,16678398.00,China,,407311,Consumer Discretionary,Professional Services
